run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
61,1,"""",,,,,image-multi-select,139,1084477,0.0-12.0-0.21,4821,"Stimuli/negative/9041.jpg,Stimuli/negative/9600.jpg,Stimuli/negative/3180.jpg","Stimuli/negative/9041.jpg,Stimuli/negative/9600.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,140,1090256,0.0-12.0-0.22,5775,"Stimuli/negative/2810.jpg,Stimuli/negative/3180.jpg,Stimuli/negative/6555.jpg","Stimuli/negative/2810.jpg,Stimuli/negative/6555.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,141,1095675,0.0-12.0-0.23,5411,"Stimuli/negative/214.jpg,Stimuli/negative/6311.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/214.jpg,Stimuli/negative/9440.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,142,1182307,0.0-12.0-0.24,86631,"Stimuli/negative/228.jpg,Stimuli/negative/L29.bmp,Stimuli/negative/6555.jpg","Stimuli/negative/228.jpg,Stimuli/negative/L29.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,instructions,143,1183931,0.0-13.0,1615,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"[{""page_index"":0,""viewing_time"":1615}]","""","""","""",""""
61,1,"""",,,,,image-multi-select,144,1196176,0.0-14.0-0.0,12242,"Stimuli/neutral/SP3.jpg,Stimuli/neutral/082.jpg,Stimuli/neutral/2394.jpg","Stimuli/neutral/082.jpg,Stimuli/neutral/2394.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,145,1266081,0.0-14.0-0.1,69896,"Stimuli/neutral/117.jpg,Stimuli/neutral/2394.jpg,Stimuli/neutral/N19.bmp","Stimuli/neutral/117.jpg,Stimuli/neutral/2394.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,146,1274295,0.0-14.0-0.2,8202,"Stimuli/neutral/SP3.jpg,Stimuli/neutral/N33.bmp,Stimuli/neutral/124.jpg","Stimuli/neutral/SP3.jpg,Stimuli/neutral/N33.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,147,1319981,0.0-14.0-0.3,45675.99999999977,"Stimuli/neutral/N31.bmp,Stimuli/neutral/156.jpg,Stimuli/neutral/n5.jpg","Stimuli/neutral/N31.bmp,Stimuli/neutral/156.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,148,1361406,0.0-14.0-0.4,41421,"Stimuli/neutral/106.jpg,Stimuli/neutral/2442.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/103.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,149,1413440,0.0-14.0-0.5,52025,"Stimuli/neutral/N01.bmp,Stimuli/neutral/106.jpg,Stimuli/neutral/NF1.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/NF1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,150,1417168,0.0-14.0-0.6,3723.000000000233,"Stimuli/neutral/117.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/r.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/r.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-text,151,1421632,0.0-14.0-1.6-0.6,4453,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_1"":""mens""}","""",ac_1
61,1,"""",,,,,image-multi-select,152,1427708,0.0-14.0-0.7,6073,"Stimuli/neutral/2394.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/2394.jpg,Stimuli/neutral/103.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,153,1433914,0.0-14.0-0.8,6196,"Stimuli/neutral/2745.1.jpg,Stimuli/neutral/117.jpg,Stimuli/neutral/N33.bmp","Stimuli/neutral/117.jpg,Stimuli/neutral/N33.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,154,1438443,0.0-14.0-0.9,4525.999999999767,"Stimuli/neutral/103.jpg,Stimuli/neutral/n5.jpg,Stimuli/neutral/2215.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/2215.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,155,1443413,0.0-14.0-0.10,4961,"Stimuli/neutral/199.jpg,Stimuli/neutral/2745.1.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/199.jpg,Stimuli/neutral/2745.1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,156,1449898,0.0-14.0-0.11,6481,"Stimuli/neutral/124.jpg,Stimuli/neutral/114.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/124.jpg,Stimuli/neutral/114.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,157,1457095,0.0-14.0-0.12,7187,"Stimuli/neutral/2442.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/114.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/114.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,158,1462040,0.0-14.0-0.13,4942,"Stimuli/neutral/N33.bmp,Stimuli/neutral/2850.jpg,Stimuli/neutral/r.jpg","Stimuli/neutral/N33.bmp,Stimuli/neutral/2850.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,159,1471450,0.0-14.0-0.14,9401,"Stimuli/neutral/2745.1.jpg,Stimuli/neutral/2215.jpg,Stimuli/neutral/114.jpg","Stimuli/neutral/2215.jpg,Stimuli/neutral/114.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,160,1475864,0.0-14.0-0.15,4410,"Stimuli/neutral/2393.jpg,Stimuli/neutral/SP3.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/2850.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,161,1480598,0.0-14.0-0.16,4725.000000000233,"Stimuli/neutral/N31.bmp,Stimuli/neutral/2850.jpg,Stimuli/neutral/104.jpg","Stimuli/neutral/N31.bmp,Stimuli/neutral/104.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,162,1485434,0.0-14.0-0.17,4832,"Stimuli/neutral/2393.jpg,Stimuli/neutral/NF1.jpg,Stimuli/neutral/156.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/156.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,163,1491520,0.0-14.0-0.18,6075.999999999767,"Stimuli/neutral/2393.jpg,Stimuli/neutral/199.jpg,Stimuli/neutral/124.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/199.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,164,1496267,0.0-14.0-0.19,4744,"Stimuli/neutral/2745.1.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/124.jpg","Stimuli/neutral/2745.1.jpg,Stimuli/neutral/124.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,165,1501107,0.0-14.0-0.20,4830,"Stimuli/neutral/2393.jpg,Stimuli/neutral/N31.bmp,Stimuli/neutral/124.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/124.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-text,166,1511773,0.0-14.0-1.20-0.20,10661,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_1"":""professionall""}","""",ac_1
61,1,"""",,,,,image-multi-select,167,1518563,0.0-14.0-0.21,6783,"Stimuli/neutral/N31.bmp,Stimuli/neutral/2745.1.jpg,Stimuli/neutral/n5.jpg","Stimuli/neutral/N31.bmp,Stimuli/neutral/n5.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,168,1524766,0.0-14.0-0.22,6199,"Stimuli/neutral/103.jpg,Stimuli/neutral/r.jpg,Stimuli/neutral/114.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/114.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,169,1557007,0.0-14.0-0.23,32233,"Stimuli/neutral/N31.bmp,Stimuli/neutral/N33.bmp,Stimuli/neutral/114.jpg","Stimuli/neutral/N31.bmp,Stimuli/neutral/N33.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,170,1565101,0.0-14.0-0.24,8090,"Stimuli/neutral/199.jpg,Stimuli/neutral/2394.jpg,Stimuli/neutral/N19.bmp","Stimuli/neutral/199.jpg,Stimuli/neutral/N19.bmp",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,instructions,171,1566989,0.0-15.0,1880.0000000002328,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"[{""page_index"":0,""viewing_time"":1880.0000000002328}]","""","""","""",""""
61,1,"""",,,,,image-multi-select,172,1572973,0.0-16.0-0.0,5980,"Stimuli/positive/8470.jpg,Stimuli/positive/g6.jpg,Stimuli/positive/S22.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/S22.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,173,1578407,0.0-16.0-0.1,5425,"Stimuli/positive/8470.jpg,Stimuli/positive/b.jpg,Stimuli/positive/EF1.jpg","Stimuli/positive/8470.jpg,Stimuli/positive/EF1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,174,1583284,0.0-16.0-0.2,4874,"Stimuli/positive/032.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/8461.jpg","Stimuli/positive/2391.jpg,Stimuli/positive/8461.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,175,1587618,0.0-16.0-0.3,4323,"Stimuli/positive/5628.jpg,Stimuli/positive/EF1.jpg,Stimuli/positive/5831.jpg","Stimuli/positive/5628.jpg,Stimuli/positive/5831.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,176,1595000,0.0-16.0-0.4,7378,"Stimuli/positive/4574.jpg,Stimuli/positive/b.jpg,Stimuli/positive/8120.jpg","Stimuli/positive/4574.jpg,Stimuli/positive/8120.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,177,1599970,0.0-16.0-0.5,4959.000000000233,"Stimuli/positive/b.jpg,Stimuli/positive/8300.jpg,Stimuli/positive/8461.jpg","Stimuli/positive/8300.jpg,Stimuli/positive/8461.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,178,1606208,0.0-16.0-0.6,6234,"Stimuli/positive/2025.jpg,Stimuli/positive/S22.jpg,Stimuli/positive/m9.jpg","Stimuli/positive/S22.jpg,Stimuli/positive/m9.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,179,1616136,0.0-16.0-0.7,9919,"Stimuli/positive/2002.jpg,Stimuli/positive/8461.jpg,Stimuli/positive/m9.jpg","Stimuli/positive/8461.jpg,Stimuli/positive/m9.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,180,1620921,0.0-16.0-0.8,4781.000000000233,"Stimuli/positive/2304.jpg,Stimuli/positive/032.jpg,Stimuli/positive/8120.jpg","Stimuli/positive/2304.jpg,Stimuli/positive/032.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-multi-choice,181,1628255,0.0-16.0-2.8-0.8,7322,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_2"":""<img src =Stimuli/positive/2025.jpg width=266.66 height=200>""}",[0],ac_2
61,1,"""",,,,,image-multi-select,182,1636287,0.0-16.0-0.9,8017.000000000233,"Stimuli/positive/8461.jpg,Stimuli/positive/2550.jpg,Stimuli/positive/EF1.jpg","Stimuli/positive/8461.jpg,Stimuli/positive/EF1.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-multi-choice,183,1641910,0.0-16.0-2.9-0.9,5611,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_2"":""<img src =Stimuli/positive/2550.jpg width=266.66 height=200>""}",[0],ac_2
61,1,"""",,,,,image-multi-select,184,1647529,0.0-16.0-0.10,5614,"Stimuli/positive/8461.jpg,Stimuli/positive/5628.jpg,Stimuli/positive/S22.jpg","Stimuli/positive/8461.jpg,Stimuli/positive/5628.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,185,1655714,0.0-16.0-0.11,8175,"Stimuli/positive/b.jpg,Stimuli/positive/2550.jpg,Stimuli/positive/S22.jpg","Stimuli/positive/b.jpg,Stimuli/positive/2550.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,186,1660826,0.0-16.0-0.12,5109,"Stimuli/positive/2034.jpg,Stimuli/positive/m9.jpg,Stimuli/positive/5831.jpg","Stimuli/positive/2034.jpg,Stimuli/positive/5831.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,187,1666668,0.0-16.0-0.13,5830,"Stimuli/positive/032.jpg,Stimuli/positive/g6.jpg,Stimuli/positive/EF1.jpg","Stimuli/positive/032.jpg,Stimuli/positive/g6.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,188,1671816,0.0-16.0-0.14,5144,"Stimuli/positive/2034.jpg,Stimuli/positive/2002.jpg,Stimuli/positive/8461.jpg","Stimuli/positive/2034.jpg,Stimuli/positive/8461.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,image-multi-select,189,1678303,0.0-16.0-0.15,6469,"Stimuli/positive/b.jpg,Stimuli/positive/8300.jpg,Stimuli/positive/8120.jpg","Stimuli/positive/8300.jpg,Stimuli/positive/8120.jpg",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""",[object Object],"""","""",""""
61,1,"""",,,,,survey-multi-choice,190,1682556,0.0-16.0-2.15-0.15,4248,"""","""",,2021-07-07 01:31:37,99.52.204.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_13_6,96256,rep,"""","""","{""ac_2"":""<img src =Stimuli/positive/b.jpg width=266.66 height=200>""}",[0],ac_2
